Publicações,Março (depois de 20),Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março (antes de 20)
Vídeos,"42,85714286","42,85714286","42,10526316","22,22222222",50,"21,05263158","23,07692308","33,33333333","43,75","26,31578947",60,75,"18,18181818"
Imagens,"57,14285714","57,14285714","63,15789474","77,77777778","62,5","78,94736842","76,92307692","66,66666667","56,25","78,94736842",40,25,"81,81818182"
Throwbacks pré-pandêmicos,"28,57142857","9,523809524",0,"22,22222222","12,5","10,52631579","7,692307692","9,523809524","12,5","5,263157895",0,0,0
Pessoal,"71,42857143","28,57142857","52,63157895","66,66666667",75,"68,42105263","46,15384615","19,04761905","56,25","63,15789474",40,50,"54,54545455"
Maternidade,"9,523809524","26,31578947","11,11111111",0,0,0,0,"6,25",0,0,25,"9,090909091"
Relacionado com seu trabalho musical,"85,71428571","61,9047619","63,15789474","33,33333333",75,"57,89473684","69,23076923","90,47619048","62,5","57,89473684",80,100,"45,45454545"
Anúncio de lives,"28,57142857","23,80952381","47,36842105",0,"12,5","31,57894737","38,46153846","4,761904762","18,75","15,78947368",40,0,"36,36363636"
Conhecimento originário ou latinoamericano,"9,523809524","15,78947368","44,44444444","37,5","15,78947368","30,76923077","9,523809524",0,"10,52631579",20,25,"27,27272727"
Crítica social (geral),0,"9,523809524","26,31578947","55,55555556","37,5","15,78947368","23,07692308","19,04761905","6,25","5,263157895",20,25,"27,27272727"
Trabalho como pesquisadora e educadora,0,0,0,0,1,0,0,2,0,0,0,0,1,,0,0,0,0,"12,5",0,0,"9,523809524",0,0,0,0,"9,090909091"
Challenges,0,"4,761904762",0,0,0,0,0,0,0,0,0,0,0
Recomendações,0,2,0,0,0,0,1,0,0,0,0,0,0,,0,"9,523809524",0,0,0,0,"7,692307692",0,0,0,0,0,0
Pede interação dos seguidores na legenda,0,"28,57142857","31,57894737","11,11111111",0,"15,78947368","30,76923077","33,33333333","12,5","21,05263158",0,25,0
Posts didáticos,0,0,0,0,"12,5",0,0,0,0,0,0,0,"9,090909091"
